Where it appears,Kind,Arabic,Transliteration,English,Copied from,File
Hisn al-Muslim — The Merit of Dhikr (remembrance of Allah),quotation,وَقَالَ -صلى الله عليه وسلم-: مَنْ قَرَأَ حَرْفاً مِنْ كِتَابِ اللَّهِ فَلَهُ بِهِ حَسَنَةٌ، وَالْحَسَنَةُ بِعَشْرِ أَمْثَالِهَا، لاَ أَقُولُ: الــم حَرْفٌ، وَلَكِنْ: أَلِفٌ حَرْفٌ، وَلاَمٌ حَرْفٌ، وَمِيْمٌ حَرْفٌ.,,"The Prophet (ﷺ) said: ""Whoever recites a letter from the Book of Allah will be credited with a good deed, and a good deed is multiplied tenfold. I am not saying that Alif-Lām-Mīm is one letter, but Alif is a letter, Lām is a letter, and Mīm is a letter.""","IslamHouse, book 819 — الترمذي، 5/ 175، برقم 2910، وصححه الألباني: صحيح الترمذي، 3/9، وصحيح الجامع الصغير، 5/340.",duas/hisn.ts
Hisn al-Muslim — The Merit of Dhikr (remembrance of Allah),quotation,وَعَنْ عُقْبَةَ بْنِ عَامِرٍ -رضي الله عنه- قَالَ: خَرَجَ رَسُولُ اللَّهِ -صلى الله عليه وسلم- وَنَحْنُ فِي الصُّفَّةِ، فَقَالَ: أَيُّكُمْ يُحِبُّ أَنْ يَغْدُوَ كُلَّ يَوْمٍ إِلَى بُطْحَانَ، أَوْ إِلَى الْعَقِيقِ، فَيَأْتيَ مِنْهُ بِنَاقَتَيْنِ كَوْمَاوَيْنِ فِي غَيْرِ إِثْمٍ وَلاَ قَطِيعَةِ رَحِمٍ؟ فَقُلْنَا: يَا رَسُولَ اللَّهِ نُحِبُّ ذَلِكَ. قَالَ: أَفَلاَ يَغْدُو أَحَدُكُمْ إِلَى المَسْجِدِ فَيَعْلَمَ، أَوْ يَقْرَأَ آيَتَيْنِ مِنْ كِتَابِ اللَّهِ -عز وجل- خَيْرٌ لَهُ مِنْ نَاقَتَيْنِ، وَثَلاثٌ خَيْرٌ لَهُ مِنْ ثَلاَثٍ، وَأَرْبَعٌ خَيْرٌ لَهُ مِنْ أَرْبَعٍ، وَمِنْ أَعْدَادِهِنَّ مِنَ الإِبِلِ.,,"‘Uqbah ibn ‘Āmir (may Allah be pleased with him) reported: The Messenger of Allah (ﷺ) came out while we were in the Suffah (courtyard) and said: ""Which of you would like to go out every morning to But'hān or Al-‘Aqīq and bring two large-humped she-camels without being guilty of sin or severing ties of kinship?"" We replied: O Messenger of Allah, we would like that. He said: ""Does not one of you go out in the morning to the mosque and learn or recite two verses of the Book of Allah Almighty? That is better for him than two she-camels, and three verses are better for him than three she-camels, and four verses are better for him than four she-camels, and so on.""","IslamHouse, book 819 — مسلم، 1/553، برقم 803.",duas/hisn.ts
Hisn al-Muslim — The Merit of Dhikr (remembrance of Allah),quotation,وَقَالَ -صلى الله عليه وسلم-:,,The Prophet (ﷺ) said:,"IslamHouse, book 819",duas/hisn.ts
Hisn al-Muslim — The Merit of Dhikr (remembrance of Allah),quotation,مَنْ قَعَدَ مَقْعَدَاً لَمْ يَذْكُرِ اللَّهَ فِيهِ، كَانَتْ عَلَيْهِ مِنَ اللَّهِ تِرَةٌ، وَمَنِ اضْطَجَعَ مَضْجِعاً لَمْ يَذْكُرِ اللَّهَ فِيهِ كَانَتْ عَلَيْهِ مِنَ اللَّهِ تِرَةٌ.,,"Whoever sits in a place where he does not remember Allah, deprivation will descend on him from Allah; and whoever lies down in a place where he does not remember Allah, deprivation will descend on him from Allah.","IslamHouse, book 819 — أبو داود، 4/ 264، برقم 4856، وغيره، وانظر: صحيح الجامع، 5/342.",duas/hisn.ts
Hisn al-Muslim — The Merit of Dhikr (remembrance of Allah),quotation,وقال -صلى الله عليه وسلم-:,,The Prophet (ﷺ) said:,"IslamHouse, book 819",duas/hisn.ts
Hisn al-Muslim — The Merit of Dhikr (remembrance of Allah),quotation,مَا جَلَسَ قَوْمٌ مَجْلِسَاً لَمْ يَذْكُرُوا اللَّهَ فِيهِ، وَلَمْ يُصَلُّوا عَلَى نَبِيِّهِمْ إِلاَّ كَانَ عَلَيْهِمْ تِرَةً، فَإِنْ شَاءَ عذَّبَهُمْ، وَإِنْ شَاءَ غَفَرَ لَهُمْ.,,"No people sit in a gathering where they do not remember Allah and do not invoke blessings upon their Prophet, except that it will be a source of regret for them. If He wills, He will punish them; or if He wills, He will forgive them.","IslamHouse, book 819 — الترمذي، 5/ 461، برقم 3380، وانظر: صحيح الترمذي، 3/140.",duas/hisn.ts
Hisn al-Muslim — The Merit of Dhikr (remembrance of Allah),quotation,وَقَالَ -صلى الله عليه وسلم-:,,The Prophet (ﷺ) said:,"IslamHouse, book 819",duas/hisn.ts
Hisn al-Muslim — The Merit of Dhikr (remembrance of Allah),quotation,مَا مِنْ قَوْمٍ يَقُومُونَ مِنْ مَجْلِسٍ لاَ يَذْكُرُونَ اللَّهَ فِيهِ إِلاَّ قَامُوا عَنْ مِثْلِ جِيفَةِ حِمَارٍ، وَكَانَ لهُمْ حَسْرةً.,,"No people leave a gathering in which they did not remember Allah except that it will be as if they are leaving the carcass of a donkey, and it will be a cause of regret for them.","IslamHouse, book 819 — أبو داود، 4/ 264، برقم 4855، وأحمد، 2/389، برقم 10680، وانظر: صحيح الجامع، 5/176.",duas/hisn.ts
Hisn al-Muslim — Adhkār for waking up from sleep,quotation,الْحَمْدُ للَّهِ الَّذِي أَحْيَانَا بَعْدَ مَا أَمَاتَنَا، وَإِلَيْهِ النُّشُورُ.,,Praise be to Allah Who gave us life after He caused us to die and to Him is the resurrection.,"IslamHouse, book 819 — البخاري مع الفتح، 11/ 113، برقم 6314، ومسلم، 4/ 2083، برقم 2711.",duas/hisn.ts
Hisn al-Muslim — Adhkār for waking up from sleep,quotation,لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَريكَ لَهُ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ، وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ، سُبْحَانَ اللَّهِ، وَالْحَمْدُ للَّهِ، وَلاَ إِلَهَ إِلاَّ اللَّهُ، وَاللَّهُ أَكبَرُ، وَلاَ حَوْلَ وَلاَ قُوَّةَ إِلاَّ بِاللَّهِ الْعَلِيِّ الْعَظِيمِ، رَبِّ اغْفرْ لِي.,,"There is no god but Allah, alone, without any partner. To Him belongs the dominion, and to Him belongs all praise, and He is Competent over all things. Glory be to Allah, and all praise is due to Allah, and there is no god but Allah, and Allah is the Greatest, and there is no power and no strength except through Allah, the Most High, the Most Great. My Lord, forgive me.","IslamHouse, book 819 — من قال ذلك غُفِرَ له، فإن دعا استجيب له، فإن قام فتوضأ ثم صلى قُبلت صلاته، البخاري مع الفتح، 3/ 39، برقم 1154، وغيره، واللفظ لابن ماجه، انظر: صحيح ابن ماجه، 2/335.",duas/hisn.ts
Hisn al-Muslim — Adhkār for waking up from sleep,quotation,الْحَمْدُ لِلَّهِ الَّذِي عَافَانِي فِي جَسَدِي، وَرَدَّ عَلَيَّ رُوحِي، وَأَذِنَ لي بِذِكْرِهِ.,,"Praise be to Allah Who granted me wellness in my body, restored my soul to me, and permitted me to remember Him.","IslamHouse, book 819 — الترمذي، 5/ 473، برقم 3401، وانظر: صحيح الترمذي، 3/144.",duas/hisn.ts
Hisn al-Muslim — Adhkār for waking up from sleep,quotation,إِنَّ فِي خَلْقِ السَّمَوَاتِ وَالأَرْضِ وَاخْتِلاَفِ اللَّيْلِ وَالنَّهَارِ لَآيَاتٍ لأُوْلِي الألْبَابِ الَّذِينَ يَذْكُرُونَ اللَّهَ قِيَاماً وَقُعُوداً وَعَلَىَ جُنُوبِهِمْ وَيَتَفَكَّرُونَ فِي خَلْقِ السَّمَوَاتِ وَالأَرْضِ رَبَّنَا مَا خَلَقْتَ هَذا بَاطِلاً سُبْحَانَكَ فَقِنَا عَذَابَ النَّارِ رَبَّنَا إِنَّكَ مَن تُدْخِلِ النَّارَ فَقَدْ أَخْزَيْتَهُ وَمَا لِلظَّالِمِينَ مِنْ أَنصَارٍ رَّبَّنَا إِنَّنَا سَمِعْنَا مُنَادِياً يُنَادِي لِلإِيمَانِ أَنْ آمِنُواْ بِرَبِّكُمْ فَآمَنَّا رَبَّنَا فَاغْفِرْ لَنَا ذُنُوبَنَا وَكَفِّرْ عَنَّا سَيِّئَاتِنَا وَتَوَفَّنَا مَعَ الأبْرَارِ رَبَّنَا وَآتِنَا مَا وَعَدتَّنَا عَلَى رُسُلِكَ وَلاَ تُخْزِنَا يَوْمَ الْقِيَامَةِ إِنَّكَ لاَ تُخْلِفُ الْمِيعَادَ فَاسْتَجَابَ لَهُمْ رَبُّهُمْ أَنِّي لاَ أُضِيعُ عَمَلَ عَامِلٍ مِّنكُم مِّن ذَكَرٍ أَوْ أُنثَى بَعْضُكُم مِّن بَعْضٍ فَالَّذِينَ هَاجَرُواْ وَأُخْرِجُواْ مِن دِيَارِهِمْ وَأُوذُواْ فِي سَبِيلِي وَقَاتَلُواْ وَقُتِلُواْ لأُكَفِّرَنَّ عَنْهُمْ سَيِّئَاتِهِمْ وَلأُدْخِلَنَّهُمْ جَنَّاتٍ تَجْرِي مِن تَحْتِهَا الأَنْهَارُ ثَوَاباً مِّن عِندِ اللَّهِ وَاللَّهُ عِندَهُ حُسْنُ الثَّوَابِ لاَ يَغُرَّنَّكَ تَقَلُّبُ الَّذِينَ كَفَرُواْ فِي الْبِلاَدِ مَتَاعٌ قَلِيلٌ ثُمَّ مَأْوَاهُمْ جَهَنَّمُ وَبِئْسَ الْمِهَادُ لَكِنِ الَّذِينَ اتَّقَوْاْ رَبَّهُمْ لَهُمْ جَنَّاتٌ تَجْرِي مِنْ تَحْتِهَا الأَنْهَارُ خَالِدِينَ فِيهَا نُزُلاً مِّنْ عِندِ اللَّهِ وَمَا عِندَ اللَّهِ خَيْرٌ لِّلأَبْرَارِ وَإِنَّ مِنْ أَهْلِ الْكِتَابِ لَمَن يُؤْمِنُ بِاللَّهِ وَمَا أُنزِلَ إِلَيْكُمْ وَمَآ أُنزِلَ إِلَيْهِمْ خَاشِعِينَ لِلَّهِ لاَ يَشْتَرُونَ بِآيَاتِ اللَّهِ ثَمَناً قَلِيلاً أُوْلَئِكَ لَهُمْ أَجْرُهُمْ عِندَ رَبِّهِمْ إِنَّ اللَّهَ سَرِيعُ الْحِسَابِ يَا أَيُّهَا الَّذِينَ آمَنُواْ اصْبِرُواْ وَصَابِرُواْ وَرَابِطُواْ وَاتَّقُواْ اللَّهَ لَعَلَّكُمْ تُفْلِحُونَ.,,"Indeed, in the creation of the heavens and earth and the alternation of the night and day are signs for people of understanding, those who remember Allah while standing, sitting, and lying on their sides, and reflect upon the creation of the heavens and earth [saying], ""Our Lord, you have not created all this in vain. Glory be to You. Protect us from the punishment of the Fire. Our Lord, whoever You cause to enter the Fire, You have surely disgraced him, and the wrongdoers will have no helpers. Our Lord, we have heard the caller to faith calling, ‘Believe in your Lord,’ so we believed. Our Lord, forgive us our sins, expiate our misdeeds, and cause us to die among the righteous. ""Our Lord, give us what You have promised us through Your messengers, and do not disgrace us on the Day of Resurrection, for You never break Your promise."" Their Lord responded to them: ""I will never waste the deeds of any doer among you, male or female; you are the same in reward. Those who migrated and were driven out of their homes and suffered for My sake, and fought and were killed—I will surely expiate their sins and admit them into gardens under which rivers flow, a reward from Allah; with Allah is the best reward."" Do not be deceived by the disbelievers’ prosperity in the land: it is a brief enjoyment, then Hell will be their abode. What a terrible resting place! But for those who fear their Lord will be gardens under which rivers flow, abiding therein forever—a welcoming gift from Allah; and what is with Allah is best for the righteous. There are some among the People of the Book who believe in Allah and what has been sent down to you and what was sent down to them; humbling themselves before Allah. They do not sell Allah’s verses for a small price. It is they who will have their reward with their Lord. Indeed, Allah is swift in reckoning. O you who believe, be patient and endure, stand on guard and fear Allah, so that you may be successful.","IslamHouse, book 819 — الآيات من سورة آل عمران، 190-200، البخاري مع الفتح، 8/ 337، برقم 4569، ومسلم، 1/ 530، برقم 256.",duas/hisn.ts
Hisn al-Muslim — Supplication for wearing a garment,quotation,الْحَمْدُ للَّهِ الَّذِي كَسَانِي هَذَا (الثَّوْبَ) وَرَزَقَنِيهِ مِنْ غَيْرِ حَوْلٍ مِنِّي وَلاَ قُوَّة....,,Praise be to Allah Who clothed me in this (garment) and gave it to me without any power or strength on my side...,"IslamHouse, book 819 — أخرجه أهل السنن إلا النسائي: أبو داود، برقم 4023، والترمذي، برقم 3458، وابن ماجه، برقم 3285، وحسنه الألباني في: إرواء الغليل، 7/47.",duas/hisn.ts
Hisn al-Muslim — Supplication for wearing a new garment,quotation,اللَّهُمَّ لَكَ الْحَمْدُ أَنْتَ كَسَوْتَنِيهِ، أَسْأَلُكَ مِنْ خَيْرِهِ وَخَيْرِ مَا صُنِعَ لَهُ، وَأَعُوذُ بِكَ مِنْ شَرِّهِ وَشَرِّ مَا صُنِعَ لَهُ.,,"O Allah, praise be to You, You clothed me therewith. I ask You for its good and the good of that for which it was made, and I seek refuge with You from its evil and the evil of what it was made for.","IslamHouse, book 819 — أبو داود، برقم 4020، والترمذي، برقم 1767، والبغوي، 12/ 40، وانظر: مختصر شمائل الترمذي للألباني، ص47.",duas/hisn.ts
Hisn al-Muslim — Supplication for someone wearing a new garment,quotation,تُبْلِي وَيُخْلِفُ اللَّهُ تَعَالَى.,,May you wear it out and may Allah Almighty grant you another instead.,"IslamHouse, book 819 — أخرجه أبو داود، 4/ 41، برقم 4020، وانظر: صحيح أبي داود 2/760.",duas/hisn.ts
Hisn al-Muslim — Supplication for someone wearing a new garment,quotation,اِلْبَسْ جَدِيداً وَعِشْ حَمِيداً وَمُتْ شَهِيداً.,,"Wear new clothes, live in a praiseworthy manner, and die as a martyr.","IslamHouse, book 819 — ابن ماجه، 2/ 1178، برقم 3558، والبغوي، 12/41، وانظر: صحيح ابن ماجه، 2/275.",duas/hisn.ts
Hisn al-Muslim — What one should say when taking off his garment,quotation,بِسْمِ اللَّهِ.,,In the name of Allah.,"IslamHouse, book 819 — الترمذي، 2/ 505، برقم 606، وغيره، وانظر: إرواء الغليل، برقم 50، وصحيح الجامع، 3/203.",duas/hisn.ts
