Where it appears,English
What is the Qur’an? — Where should I start?,Where should I start?
What is the Qur’an? — Where should I start?,"Start small and start with sound. Learn Al-Fatihah, then a few of the short chapters at the end, listening and repeating rather than reading silently. The Prophet ﷺ said the best of people are those who learn the Qur’an and teach it. Learning it is the point, and it is slow for everyone."
What is the Qur’an? — Why does it not start at the beginning?,Why does it not start at the beginning?
What is the Qur’an? — Why does it not start at the beginning?,"It has 114 chapters, called surahs, made of verses called ayahs. They are not in the order they were revealed, and it is not a story told front to back, so reading it cover to cover like a novel is not how most people start, and struggling with that is not a failure of yours."
What is the Sunnah? — Are all hadith reliable?,Are all hadith reliable?
What is the Sunnah? — Are all hadith reliable?,"No. Because hadith were passed on by people, scholars spent centuries grading them, examining every chain and every narrator. Some are sound, some are weak, and some are forgeries. That is why this app names its sources: so you can check, rather than take its word."
What is the Sunnah? — Are all hadith reliable?,"Sahih al-Bukhari and Sahih Muslim are the two collections Sunni scholars regard as the most rigorously authenticated. Other collections contain both strong and weak reports, which is why a grading matters there and not in these two."
What is the Sunnah? — What does it look like day to day?,"Much of it is small and human: not harming a neighbour, making a guest welcome, saying something good or staying quiet, eating with the right hand, a few words before sleeping. Following the Sunnah is not an extra layer of difficulty on top of the religion. A lot of it is simply how a decent person moves through a day."
What is the Sunnah? — What does it look like day to day?; Sincerity — What does it look like day to day?,What does it look like day to day?
What is the Sunnah? — What does Sunnah mean?,What does Sunnah mean?
What is the Sunnah? — What does Sunnah mean?,"Sunnah means a way or a path, and specifically the way the Prophet ﷺ lived: what he said, what he did, and what he approved of in others. It reaches us through hadith, which are reports of those things recorded with the chain of people who passed each one down."
What is the Sunnah? — Why does it sit beside the Qur’an?,Why does it sit beside the Qur’an?
What is the Sunnah? — Why does it sit beside the Qur’an?,"The Qur’an gives the command and the Sunnah usually gives the method. ""Establish the prayer"" appears again and again; how many units, when, and what to say in them comes from watching him. The Qur’an itself instructs Muslims to take what the Messenger gives them."
What to say in prayer — What do I recite?,What do I recite?
What to say in prayer — What do I recite?,"Al-Fatihah, in every rakʿah of every prayer. Aloud in some prayers and quietly in others; the guide tells you which. It is the one text the prayer cannot do without, and it has a page and a screen of its own, verse by verse, with the recording against each verse.

In the first two rakʿahs a short surah follows it. Al-Ikhlas is where most people start. It is not required, and a prayer of Al-Fatihah alone is complete."
What to say in prayer — What do I recite?,"Learn Al-Fatihah first and the rest of this page second. Until you know it, read it from the screen, and say what you know of it."
What to say in prayer — What do I say bowing?,What do I say bowing?
What to say in prayer — What do I say bowing?,"Bent from the waist with your back straight and your hands on your knees. Once you have settled there, three times."
What to say in prayer — What do I say in the sitting?,What do I say in the sitting?
What to say in prayer — What do I say in the sitting?,"Sitting, with your right index finger raised. After the second rakʿah in any prayer longer than two, and again at the very end. It greets Allah, the Prophet ﷺ, and every righteous servant, and closes with the testimony of faith. It is the longest text here, and the one that most repays learning slowly."
What to say in prayer — What do I say once I am standing?,What do I say once I am standing?
What to say in prayer — What do I say once I am standing?,"Quietly, with your right hand resting over your left forearm on your chest, in the first rakʿah only. It is praise, said before anything is asked for."
What to say in prayer — What do I say prostrating?,What do I say prostrating?
What to say in prayer — What do I say prostrating?,"With your forehead, nose, palms, knees and toes on the ground. Once settled, three times. You prostrate twice in every rakʿah, with a short sitting between."
What to say in prayer — What do I say sitting between them?,What do I say sitting between them?
What to say in prayer — What do I say sitting between them?,Sitting up between the two prostrations. Three words.
What to say in prayer — What do I say standing back up?,What do I say standing back up?
What to say in prayer — What do I say standing back up?,"As you rise from bowing, until you are standing upright and still. The first half says that Allah hears you; the second answers it with praise."
What to say in prayer — What ends the prayer?,What ends the prayer?
What to say in prayer — What ends the prayer?,"Turn your head to the right and say it. Then to the left, and say it again. The prayer ends on the second one. You are greeting whoever is beside you, and the angels, so you turn even when you pray alone."
What to say in prayer — What follows it at the end?,What follows it at the end?
What to say in prayer — What follows it at the end?,"In the final sitting only, straight after the tashahhud. Prayers on the Prophet ﷺ and his family, as they were sent on Ibrahim."
What to say in prayer — What is the line before the Qur’an?,What is the line before the Qur’an?
What to say in prayer — What is the line before the Qur’an?,"Still quietly, once, before you recite. A single line asking Allah’s protection from Shayṭān."
What to say in prayer — What opens the prayer?,What opens the prayer?
What to say in prayer — What opens the prayer?,"Two words, said with your hands raised to shoulder level. From that moment you are in prayer. You say the same two words at every change of position afterwards: going down to bow, going down to prostrate, sitting up, and standing for the next rakʿah. It is the text you will say most."
What to say in prayer — Why is it all in Arabic?,Why is it all in Arabic?
What to say in prayer — Why is it all in Arabic?,"Because every Muslim, in every country, says the same words. That is why you can walk into any mosque on earth and pray behind whoever is leading. The words are fewer than they look: ten short texts, and most of them are a single line. Read them from the screen until they stick, and know what you are saying while you learn to say it."
"What you need before you pray — Am I covered, and is the place clean?","Am I covered, and is the place clean?"
"What you need before you pray — Am I covered, and is the place clean?","The Qur’an tells people to take their adornment at every place of prayer, so dress as you would to meet someone you respect. Your clothes and the ground you pray on should be clean. A carpet, a towel or a mat is fine; a prayer mat is convenient, not required."
"What you need before you pray — Am I covered, and is the place clean?",How much has to be covered differs a little between men and women and is set out in the clothing guide. Ordinary loose clothes cover it for most people.
What you need before you pray — Am I in wudu?,Am I in wudu?
What you need before you pray — Am I in wudu?,"Wudu is the short wash before prayer. The Prophet ﷺ said the prayer of someone who has broken it is not accepted until they wash again. One wudu covers several prayers. It lasts until something breaks it, and the wudu guide sets out what does and what only feels as though it does."
What you need before you pray — Do I have to say the intention?,Do I have to say the intention?
What you need before you pray — Do I have to say the intention?,"The intention is a thought, not a sentence: knowing which prayer you are about to pray. You do not say it out loud, and you do not need a formula. If you are standing on a mat about to pray Maghrib, you have already intended it."
What you need before you pray — Do I have to say the intention?,"Some people are taught to say the intention aloud. Scholars differ on whether that is recommended, and nobody holds that the prayer fails without it."
What you need before you pray — Do I have to say the intention?,"Most of this is agreed, and only one part is open. The imams agree that the intention lives in the heart and that the prayer never asks you to speak it, so that is not one side of an argument. What they differ on is whether saying it aloud is recommended.

Ibn Taymiyyah records both views. Scholars among the followers of Abu Hanifah, ash-Shafi`i and Ahmad held it recommended, as a way of making the intention firmer. Scholars among the followers of Malik and Ahmad held that it is not, because neither the Prophet ﷺ nor his Companions did it. He takes the second view. If you were taught to say it, saying it harms nothing."
What you need before you pray — Do I have to say the intention?,"Scholars of the school held that voicing the intention is recommended, as a way of making it firmer. The same view is found among Shafi`i and Hanbali scholars."
What you need before you pray — Do I have to say the intention?,"Scholars of the school held that voicing it is not recommended, since neither the Prophet ﷺ nor his Companions did it. The same view is found among Hanbali scholars."
What you need before you pray — Is it the right time?,Is it the right time?
What you need before you pray — Is it the right time?,"Each prayer has a window, and you pray inside it rather than whenever you like. The Qur’an calls prayer a decree of specified times. The Today screen works the times out from where you are, on the phone itself, so you do not have to calculate anything."
What you need before you pray — Is it the right time?,"If your local mosque prints a timetable and it differs from the app by a few minutes, follow the mosque."
What you need before you pray — Is it the right time?,"The app works the times out from the position of the sun, which is arithmetic. A mosque timetable involves decisions: which twilight angle to use for Fajr and ʿIsha, whether to round to the nearest five minutes, whether to hold ʿIsha back in summer so people can get there. Both are honest answers to the same question, and they land a few minutes apart.

Praying with the congregation you actually pray with matters more than the arithmetic. The differences are almost always small enough that either time falls inside the window. The one place worth checking is high summer in a northern country, where Fajr and ʿIsha can crowd together and mosques handle it in noticeably different ways."
What you need before you pray — Which way do I face?,Which way do I face?
What you need before you pray — Which way do I face?,"Muslims face the Kaʿbah in Mecca, and the Qur’an gives that instruction directly. The Qibla screen in this app points the way from where you are. If you cannot work it out, on a plane or in an unfamiliar place, face your best guess and pray; that is accepted."
When someone asks you — Am I qualified to say anything?,Am I qualified to say anything?
When someone asks you — Am I qualified to say anything?,"To pass on what you actually know, yes. The Prophet ﷺ said to convey from him even a single verse. That is a deliberately low bar, and it is about accuracy rather than credentials. What you are not qualified to do is answer questions you have not been taught the answer to. The difference between those two things is what this page is about."
When someone asks you — What do I say when I do not know?,What do I say when I do not know?
When someone asks you — What do I say when I do not know?,"""I don’t know."" Then, if you can, ""let’s find out."" That is a complete answer, it is honest, and scholars say it constantly. The ones worth listening to say it more often than anyone.

The temptation is to fill the gap, because being asked feels like being trusted, and saying nothing feels like letting somebody down. It is not. Guessing at a ruling for somebody who will act on it is far worse than a pause."
When someone asks you — What do I say when I do not know?,"Watch for the question that is really about somebody’s own situation: a marriage, money, family. Those need a person who can ask questions back, and that is rarely you."
When someone asks you — What if I know the answer differs?,What if I know the answer differs?
When someone asks you — What if I know the answer differs?,"Say so. ""There is more than one view on that, and mine is what my mosque follows"" is more useful to a beginner than one confident answer, because it prepares them for the day somebody tells them otherwise.

Being given one confident answer is the thing most likely to have been done to you, and the easiest thing not to pass on."
When someone asks you — What is actually worth passing on?,What is actually worth passing on?
When someone asks you — What is actually worth passing on?,"The things nobody told you. What happens in the first ten minutes at a mosque. That a short prayer counts. That your name stays. That the guilt about the years before is not evidence of anything.

Those are not advanced knowledge and they do not need a scholar. They are the things that were invisible to everybody who could have told you, and you are the only person likely to think of them."
When someone asks you — Why would anyone ask me?,Why would anyone ask me?
When someone asks you — Why would anyone ask me?,"Because you remember not knowing, and almost nobody else in the room does. Somebody raised Muslim cannot tell you what is confusing about wudu, because it was never confusing to them. You can. That is a real thing to have, and it arrives at about year two whether you feel ready or not."
When someone corrects you — Is this Islam or is it their culture?,Is this Islam or is it their culture?
When someone corrects you — Is this Islam or is it their culture?,"Sometimes it is culture, and it is fair to ask which. A useful question, asked plainly and without edge: **is that required, or is that how it is done where you are from?** Most people answer it honestly, and the ones who cannot were never going to be a good source.

The five categories of ruling are worth having in your head for exactly this. Much of what reaches you as a rule is a recommendation, and some of it is a habit."
When someone corrects you — Is this Islam or is it their culture?,"Being told that this app, or a book, is wrong is also normal. Ask what it should say instead, and where that comes from. That is not rude. It is the ordinary way these things are discussed."
When someone corrects you — What if they were unkind about it?,What if they were unkind about it?
When someone corrects you — What if they were unkind about it?,"Then they were wrong about the manner, whatever they were right about in substance. Being correct does not give anyone licence to be harsh, and a religion whose Prophet ﷺ was known for gentleness does not hand anybody the right to humiliate a stranger at prayer.

You are allowed to be hurt by it. What matters is not to conclude that the room, or the religion, is what that one person was."
When someone corrects you — What if they were unkind about it?,"If a particular mosque is consistently like this, try another one. They differ enormously, and moving is not a failure of patience."
When someone corrects you — What should I actually say?,What should I actually say?
When someone corrects you — What should I actually say?,"""Thank you, I will look into it."" That is a complete answer. It is true, and it ends the exchange without agreeing or arguing. You do not owe anyone a defence of what you were doing. You do not have to explain that you are new, and you certainly do not have to debate it in a prayer hall.

Then look into it, once, when you are calm. If two answers are still standing, follow the one your mosque follows."
When someone corrects you — Why did someone correct me in front of everyone?,Why did someone correct me in front of everyone?
When someone corrects you — Why did someone correct me in front of everyone?,"It happens to almost everyone, and it is better to be ready for it than winded by it. Somebody will tell you your feet are wrong, your hands are in the wrong place, or that what you just did is not how it is done. It will usually be in the middle of a room, usually meant well, and usually said with no idea that you have been Muslim for six weeks.

It is not a judgement on whether you belong there. It is a mosque doing what mosques do, and it happens to people who have prayed for forty years."
When someone corrects you — Why do two people tell me opposite things?,Why do two people tell me opposite things?
When someone corrects you — Why do two people tell me opposite things?,"Almost always because they follow different schools of thought, and each is describing their own correctly. Where to put your hands, whether to say the intention aloud, how many times to wipe: these are points where the scholarship genuinely differs, and has for a thousand years.

Neither of them is lying to you, and neither is making it up. You have walked into an old disagreement that nobody explained to you first."
When someone corrects you — Why do two people tell me opposite things?,"That the schools differ on details of practice within Sunni Islam is not itself controversial. This app teaches one clear way, because a first-timer needs a path, and it marks the places where you will actually meet a difference."
When someone dies — How do I pray the funeral prayer?,How do I pray the funeral prayer?
When someone dies — How do I pray the funeral prayer?,"You stand in a row and follow the imam, and you stay standing the whole way through. There is no bowing and no prostration, which surprises almost everyone the first time. The imam says **Allāhu akbar** four times, and between them there are quiet supplications. Then the salam, and it is finished.

If you do not know the words, stand with everyone and say nothing. Following in silence still counts as taking part."
When someone dies — How do I pray the funeral prayer?,"Four takbirs, standing, with no bowing and no prostration: the schools agree on that. What is said quietly between the takbirs is where they differ in detail."
When someone dies — How do I pray the funeral prayer?,"You do not need wudu to attend, but you do need it to pray, the same as for any prayer."
When someone dies — Should I go if I did not know them?,Should I go if I did not know them?
When someone dies — Should I go if I did not know them?,"Yes. Attending a funeral is encouraged even for a stranger. The Prophet ﷺ described a reward for whoever attends until the prayer, and a greater one for whoever stays until the burial. Turning up to a janazah for somebody you never met is an ordinary thing to do."
When someone dies — What actually happens at a janazah?,What actually happens at a janazah?
When someone dies — What actually happens at a janazah?,"It happens quickly, and with very little ceremony. The body is washed and wrapped. A short prayer is prayed over it, usually at a mosque and often straight after one of the daily prayers. Then it is buried, normally within a day. There is no open casket, no music, and no long service."
When someone dies — What actually happens at a janazah?,"It moves fast. If you hear in the morning, the burial may be that afternoon. That is normal, and not a sign that anybody is rushing."
When someone dies — What do I say to the family?,What do I say to the family?
When someone dies — What do I say to the family?,"Very little, and that is right. ""May Allah have mercy on them"" is enough, and so is saying nothing at all. Sit with people, make tea, take the children out. Grief in Islam is not silenced. Crying is not a failing, and no one has to pretend to be composed.

What is avoided is loud, staged mourning, and any suggestion that the family should be over it."
When someone dies — What do I say to the family?,"Do not tell somebody their loss was a test they passed, or that it was for the best. Neither is comfort, and both are said constantly."
When someone dies — What do I say when I hear?,What do I say when I hear?
When someone dies — What do I say when I hear?,"The words people say when they hear that someone has died come from the Qur’an: **Innā li-llāhi wa innā ilayhi rājiʿūn**, to Allah we belong, and to Him we return. Say it quietly, to yourself. No one is waiting to hear it.

You say it for anyone. It is not only for Muslims, and it is not only for people you were close to."
When someone dies — What if the person who died was not Muslim?,What if the person who died was not Muslim?
When someone dies — What if the person who died was not Muslim?,"Then the funeral will not look like this, and you are still allowed to grieve them, attend, and be with your family. What you may and may not take part in depends on what the funeral involves. That is a question for somebody who knows both your family and the situation, not for an app."
When someone dies — What if the person who died was not Muslim?,"Ask someone before the day rather than on it. Imams are asked this often, and it will not surprise them."
When voluntary prayer is forbidden — Does this ever affect the five prayers?,Does this ever affect the five prayers?
When voluntary prayer is forbidden — Does this ever affect the five prayers?,"No. A prayer that is due is prayed in its window, and a prayer you slept through or forgot is prayed as soon as you remember it, whatever the sun is doing. The Prophet ﷺ said there is no making up for a forgotten prayer except to pray it when you remember."
When voluntary prayer is forbidden — Does this ever affect the five prayers?,"Schools differ on whether a missed prayer may be made up at the three sun-bound times themselves, and on which voluntary prayers with a reason may go ahead."
When voluntary prayer is forbidden — Does this ever affect the five prayers?,"This app teaches the wider view, because it is the one the Missing a prayer page already follows: pray a missed prayer when you remember it. If your mosque follows the Hanafi school, it will hold the three sun-bound moments back even for a missed prayer, and following your mosque is right."
When voluntary prayer is forbidden — Does this ever affect the five prayers?,"At the three sun-bound times no prayer is offered, not even a missed one; the day’s own ʿAsr is the exception as the sun sets. After Fajr and after ʿAsr, voluntary prayer is forbidden but a missed prayer may be made up."
When voluntary prayer is forbidden — Does this ever affect the five prayers?,"Any prayer with a reason goes ahead at all of these times: a missed prayer, the funeral prayer, the two rakʿahs after tawaf, greeting the mosque. Only voluntary prayer with no particular reason is forbidden. Hanbali scholars hold the same in one of two views, and it is the view of Ibn Taymiyyah, Ibn Bāz and Ibn ʿUthaymīn."
When voluntary prayer is forbidden — When is voluntary prayer forbidden?,When is voluntary prayer forbidden?
When voluntary prayer is forbidden — When is voluntary prayer forbidden?,"Three times a day, all tied to the sun. The Prophet ﷺ named them together, and the prayer-times page in this app marks them on the day."
When voluntary prayer is forbidden — When is voluntary prayer forbidden?,"These are about voluntary prayers, the ones you choose to add. Nothing here stops you praying one of the five."
When voluntary prayer is forbidden — Why is there no sunnah after Fajr and ʿAsr?,Why is there no sunnah after Fajr and ʿAsr?
When voluntary prayer is forbidden — Why is there no sunnah after Fajr and ʿAsr?,"Because of two more spans, tied to your own prayer rather than to the sun. Once you have prayed Fajr, voluntary prayer is forbidden until the sun is up; once you have prayed ʿAsr, until it has set. That is why the Every prayer page shows no sunnah after those two, and why the early morning and the late afternoon are the quiet stretches of the day."
When voluntary prayer is forbidden — Why these times?,Why these times?
When voluntary prayer is forbidden — Why these times?,"The Prophet ﷺ told his companions not to time their prayer to the sun’s rising or setting, but to wait until it was fully up or fully gone, because the sun rises and sets between the two horns of a devil: the moments when those who worship the sun bow to it. A Muslim’s prayer must not look like theirs, even by accident of the clock."
When you are angry — Is it weak to hold back?,Is it weak to hold back?
When you are angry — Is it weak to hold back?,"The opposite. The strong person, the Prophet ﷺ said, is not the one who wins a wrestling match. The strong one is the one who keeps hold of himself at the moment of anger. Nothing in this asks you to be timid or to let yourself be walked over. It moves the idea of strength from winning the exchange to the self-control it takes not to have it."
When you are angry — So am I sinning for feeling angry?,So am I sinning for feeling angry?
When you are angry — So am I sinning for feeling angry?,"No. Anger arrives without being chosen, and there is anger in the Prophet’s ﷺ own life over things that deserved it. What is asked of you is a gap between feeling it and acting on it: leaving the room, saying nothing for a minute, saying the words above. The instruction is about what you do next, not about what you feel."
When you are angry — What do I actually do in the moment?,What do I actually do in the moment?
When you are angry — What do I actually do in the moment?,"Two men were arguing in front of the Prophet ﷺ until one of them was red in the face. The Prophet ﷺ said he knew a sentence which, if the man said it, would take away what he was feeling: I seek refuge with Allah from the accursed Shayṭān. It is short enough to say through clenched teeth, and that is the point. It is not something to reflect on later. It is something to reach for while the anger is happening."
When you are angry — What do I actually do in the moment?,"The narration ends with the man refusing to say it: ""I am not mad."" Anger always argues that it is reasonable, and it is the one state in which advice feels like an insult. Knowing that in advance is most of the help."
When you are angry — What does this look like for me now?,"A relative will say something about your religion that is wrong, and said to wound. It will happen when you are tired, in front of other people, and about the thing you care most about. How you answer is the only thing about Islam most of them will ever look at closely. That is unfair, and it is true. You are allowed to end a conversation. You are not required to win it."
When you are angry — What does this look like for me now?; Thinking you are better — What does this look like for me now?; Wanting what someone else has — What does this look like for me now?; Doing it to be seen — What does this look like for me now?; Patience and gratitude — What does this look like for me now?,What does this look like for me now?
When you are angry — Why is this the advice he kept repeating?,Why is this the advice he kept repeating?
When you are angry — Why is this the advice he kept repeating?,"A man came to the Prophet ﷺ asking for advice and was told: do not become angry. He asked again, and got the same answer. He asked a third time, and heard the same again. It is one of the shortest instructions in the hadith collections, and it was given to somebody who wanted a whole programme, because anger is the point at which most people lose everything else they have learned."
When you don’t know everything yet — Can I pray before I know all of it?,Can I pray before I know all of it?
When you don’t know everything yet — Can I pray before I know all of it?,"Yes. The guides in this app walk you through a prayer at its fullest: every position, every word, in order. That is what to aim at, but it is not the bar. A prayer done briefly and plainly, with the essentials in place, is a prayer. It is not half a prayer, and it does not need making up later.

Reading ""23 steps"" on a night when you have four minutes and no confidence can make praying feel out of reach. It is not."
When you don’t know everything yet — Can I pray before I know all of it?,"On a hard day, the least is the right amount."
When you don’t know everything yet — Is it better to rush it or pray it late?,Is it better to rush it or pray it late?
When you don’t know everything yet — Is it better to rush it or pray it late?,"The prayer has fixed times, and the time is part of it. Given the choice between a short prayer inside its window and a careful one after the window has closed, pray the short one. The full shape will come later. The time will not come back."
When you don’t know everything yet — What actually has to be there?,What actually has to be there?
When you don’t know everything yet — What actually has to be there?,"A man once prayed in the mosque and the Prophet ﷺ told him three times to go back and pray, because he had not prayed. The man asked to be taught, and what he was taught is the shortest description of a prayer there is."
When you don’t know everything yet — What actually has to be there?,"The word doing the work is ""settle"". Rushing is the one thing that narration corrects, and it corrects it three times."
When you don’t know everything yet — What if I only know Al-Fatihah?,What if I only know Al-Fatihah?
When you don’t know everything yet — What if I only know Al-Fatihah?,"Then you have what you need. Al-Fatihah is the part the prayer cannot do without, and anything after it is extra rather than necessary. If you are still learning the words, read them from the screen. No one has to know them by heart before they are allowed to start."
When you get it wrong — How is it received?,How is it received?
When you get it wrong — How is it received?,The Prophet ﷺ described God as more pleased with a person’s repentance than someone would be who lost their camel in the desert and then found it. The image is not of a grudging pardon. It is relief and delight.
When you get it wrong — Is it too late for me?,Is it too late for me?
When you get it wrong — Is it too late for me?,"The Qur’an addresses people who have wronged themselves and tells them not to despair of God’s mercy, because He forgives all sins. That verse is worth knowing early, because the thing most likely to end someone’s practice is not a sin. It is deciding afterwards that they are past helping."
When you get it wrong — What does repentance actually take?,What does repentance actually take?
When you get it wrong — What does repentance actually take?,"Stopping, meaning it, and asking. There is no ritual, no witness, and nobody to confess to. You turn to God directly. The Qur’an calls it turning to Him with sincere repentance, and that is all it takes."
When you get it wrong — What if I do it again?,What if I do it again?
When you get it wrong — What if I do it again?,"You repent again. People expect to fail once and be finished. That is not how it works, and a habit that takes a year to break took a year for everybody else too. Keep praying while you work on it. Stopping the prayer because you feel unworthy of it is the one thing that makes it worse."
When you get it wrong — What if I do it again?,"No one is owed an account of your sins. You do not have to tell an imam, a friend, or anyone at the mosque."
Where do Islamic rulings come from? — How does a Muslim know what Islam says?,How does a Muslim know what Islam says?
Where do Islamic rulings come from? — How does a Muslim know what Islam says?,"By asking, in order, what the Qur’an says, what the Prophet ﷺ said and did, and what the scholars who spent their lives on both concluded from them. That order is not a custom. The Qur’an tells believers to obey Allah and obey the Messenger, and to take any dispute back to those two. Everything a Muslim calls a ruling has travelled that route, and knowing the route means you can ask where an answer came from instead of taking it on trust."
Where do Islamic rulings come from? — So what is fiqh?,So what is fiqh?
Where do Islamic rulings come from? — So what is fiqh?,"The result. Fiqh is the body of rulings that reading produced: what is required, what is recommended, what is simply allowed, what is disliked, what is forbidden. Those five kinds are the next lesson, and they are the vocabulary every ruling is stated in. The four schools you will hear named are four traditions of doing this work, and all four are Sunni."
Where do Islamic rulings come from? — What does the Qur’an settle?,What does the Qur’an settle?
Where do Islamic rulings come from? — What does the Qur’an settle?,"The commands and the limits. Pray, fast, give, be good to your parents, do not drink, do not take interest. It is short on method: it says to establish the prayer far more often than it says how, and it names what is forbidden in a few lines rather than a code. That is by design. The Qur’an gives the shape, and the next source fills it in."
Where do Islamic rulings come from? — What does the Sunnah add?,What does the Sunnah add?
Where do Islamic rulings come from? — What does the Sunnah add?,"The method, and the detail. How many rakʿahs, what to say in them, what breaks a fast. The Prophet ﷺ lived the Qur’an in front of people who remembered and wrote down what he said and did, and those reports are the Sunnah. The Qur’an itself tells Muslims to take what the Messenger gives them. The page on the Sunnah explains how a report is graded and why not every one is reliable; here the point is only where it sits, second, and inseparable from the first."
Where do Islamic rulings come from? — Where do scholars come in?,Where do scholars come in?
Where do Islamic rulings come from? — Where do scholars come in?,"Most questions are not answered word for word in either source. Is a mortgage interest? Does a nicotine patch break a fast? What does a convert do about a wedding with no Muslim guardian? Somebody has to read the texts, weigh them, and reason from what they say to the case in front of them. That work is called ijtihād, and the people qualified to do it are scholars.

The Prophet ﷺ said that a judge who strives for the right answer is rewarded even when he gets it wrong, and twice when he gets it right. Reasoning carefully from the sources is not a departure from them. It is what the sources expect."
Where do Islamic rulings come from? — Where do scholars come in?,"This is also why two scholars can give two answers to the same question. That has a page of its own, further along the path."
Where do Islamic rulings come from? — Who do I actually ask?,"A person, for anything about your own life, because a page cannot hear the part that changes the answer. An imam at a mosque near you is the usual first person. When you get an answer, it is fair to ask where it comes from: a verse, a narration, a school’s position. A good answer can say. And an answer that arrived by this route is worth more than a confident one that did not."
Which dhikr is best? — Do I have to choose?,Do I have to choose?
Which dhikr is best? — Do I have to choose?,"No. The Qur’an being best does not mean dropping everything else for it, and the scholars say so directly. Read the Qur’an when the time is yours, and every letter is rewarded ten times over. Say the dhikr of the moment when its moment comes. Keep the four phrases for the gaps in the day. Someone who does all three has not chosen between them. They have a day with a shape."
Which dhikr is best? — Do I have to choose?,"Ten spare minutes, then: first the adhkar of whatever moment you are in, if there is one. Then the Qur’an, from wherever you left off. The four phrases go with you through the rest of the day."
Which dhikr is best? — What if I only have a minute?,What if I only have a minute?
Which dhikr is best? — What if I only have a minute?,"Say the words Allah loves most. Asked which words were best, the Prophet ﷺ answered: the ones Allah chose for His angels and His servants, subḥāna-llāhi wa bi-ḥamdih. He also named four phrases as the dearest to Allah, subḥāna-llāh, al-ḥamdu li-llāh, lā ilāha illa-llāh and Allāhu akbar, and said it does not matter which you begin with. A minute is enough for all four."
Which dhikr is best? — What if I only have a minute?,"The dua book has an occasion on the merit of these four phrases, in the book’s own wording. It is one of the doors below."
Which dhikr is best? — When does something else come first?,When does something else come first?
Which dhikr is best? — When does something else come first?,"When a dhikr belongs to that moment. Some remembrances have a time or a place of their own, and in that time they come before the Qur’an. The reason is simple: the Qur’an can be read at any hour, and a timed dhikr cannot. Miss its moment and it is gone. The Prophet ﷺ sought forgiveness three times the instant he finished a prayer, and told people to send more prayers on him on a Friday than on other days. Those are the moments. The app already holds most of them."
Which dhikr is best? — When does something else come first?,"This is why the adhkar in this app sit at fixed times: the times are theirs. The Qur’an tab has no clock on it, because the Qur’an has none."
Which dhikr is best? — Which dhikr is best?,"The Qur’an, read with attention to what it says. The Qur’an calls itself the best of speech, and it calls itself the Reminder. The scholars draw the plain conclusion from that: an-Nawawi wrote that reciting the Qur’an is the finest dhikr, and Ibn Taymiyyah, Ibn Baz and Ibn ʿUthaymin say the same. It is Allah’s own speech.

There is one exception, and the exception covers a lot of an ordinary day."
Which dhikr is best? — Which dhikr is best?,That reciting the Qur’an is the best dhikr in general is agreed. The same scholars who say so also say that a dhikr with a time of its own comes first when that time arrives.
"Who can I talk to? — What can this app do, and what can it not?","What can this app do, and what can it not?"
"Who can I talk to? — What can this app do, and what can it not?","It can teach you what it already holds, with the radio off. It cannot answer back. When the search finds nothing, you can tell us what you were looking for, and a person reads those later to decide what to write next. Nobody reads them as they arrive and nobody replies, so it is not a way to reach anyone. For that, the people above are real."
Who can I talk to? — What if tonight is the hard part?,What if tonight is the hard part?
Who can I talk to? — What if tonight is the hard part?,"New Muslims often carry the worst nights alone, because the people who would normally notice are the people they have not told. If you are frightened for yourself, or you do not want to be here any more, that is what these lines are for. There is nothing un-Islamic about calling one. The people on the other end will not judge you and will not need you to explain your religion."
Who can I talk to? — Who answers a question this app does not?,Who answers a question this app does not?
Who can I talk to? — Who answers a question this app does not?,"A person who knows you, or can hear the whole of your situation. For most people that is the imam at a mosque near them. Go for any prayer that is not Friday midday, wait until it ends, and say that you are new and have a question. That sentence is enough; it is one they hear often and are glad to.

Questions about your own life, a marriage, money, a job, a family that does not know yet, need a person for exactly this reason. A page cannot hear the part that changes the answer, which is why some pages in this app end with ""ask someone qualified"" rather than pretending to."
Who is Allah? — How do I get to know Him?,How do I get to know Him?
Who is Allah? — How do I get to know Him?,"Through His names, rather than in the abstract, and you will meet them constantly."
Who is Allah? — How do I get to know Him?,Learning a few is a gentler way in than trying to think about God in the abstract.
Who is Allah? — Is Allah a different God?,Is Allah a different God?
Who is Allah? — Is Allah a different God?,"No. Allah is simply the Arabic word for God, and Arabic-speaking Christians and Jews use it when they pray."
Who is Allah? — Is Allah a different God?,"It has no plural and no gender, which is part of why Muslims keep the word rather than translating it."
Who is Allah? — What if I try to picture Him?,What if I try to picture Him?
Who is Allah? — What if I try to picture Him?,"Any picture you form is wrong by definition, and you are not expected to form one."
Who is Allah? — What if I try to picture Him?,"This is why Muslims do not depict God, and why you will not find images of Him anywhere in Islam."
Who is Allah? — What was said when the Prophet ﷺ was asked to describe God?,What was said when the Prophet ﷺ was asked to describe God?
Who is Allah? — What was said when the Prophet ﷺ was asked to describe God?,"A short chapter of the Qur’an, and Muslims have taken it as the definition ever since."
Who is Muhammad ﷺ? — Do Muslims worship him?,Do Muslims worship him?
